Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#4211,holis,"10,323",South Korea,#158,98.54%,1557.25,"107,719",102,31 345 985 601,231 962 317 224,11,286,"1,740",28290392,https://osu.ppy.sh/users/28290392/osu
#4212,Goliiaht,"10,323",France,#133,98.78%,1059.3,"78,673",100,15 364 742 283,93 521 437 322,34,571,"1,565",12346561,https://osu.ppy.sh/users/12346561/osu
#4213,Audino,"10,323",Japan,#124,99.24%,1558.82,"88,213",103,62 519 972 090,348 528 703 589,161,"1,509","2,194",8125731,https://osu.ppy.sh/users/8125731/osu
#4214,Ovaine Gyeruik,"10,322",South Korea,#159,97.19%,1182.47,"113,039",101,14 291 809 964,130 455 294 440,52,589,"1,040",1872936,https://osu.ppy.sh/users/1872936/osu
#4215,xXMigs24Xx,"10,322",Philippines,#86,98.66%,1109.05,"69,823",102,28 024 479 090,264 676 971 456,10,415,672,12289371,https://osu.ppy.sh/users/12289371/osu
#4216,CrispyUltra,"10,321",United States,#842,97.95%,795.72,"59,399",100,14 145 903 842,73 437 264 091,227,768,"1,464",17244207,https://osu.ppy.sh/users/17244207/osu
#4217,Gobby,"10,321",Nepal,#1,97.35%,1256.7,"107,116",101,24 975 933 017,157 114 732 246,51,736,"1,156",20189618,https://osu.ppy.sh/users/20189618/osu
#4218,NAYROK_MyMommy,"10,321",France,#135,98.67%,614.87,"40,203",100,10 443 087 660,68 789 398 196,30,372,883,20708618,https://osu.ppy.sh/users/20708618/osu
#4219,Jobo,"10,321",France,#134,98.03%,1022.18,"80,010",100,14 357 690 563,68 419 290 573,69,751,"1,469",15503658,https://osu.ppy.sh/users/15503658/osu
#4220,KAPACb,"10,320",Russian Federation,#322,98.70%,995.88,"42,515",101,31 395 277 453,152 342 110 045,115,"1,032","1,389",15597328,https://osu.ppy.sh/users/15597328/osu
#4221,Zyaqix,"10,320",Hungary,#23,98.44%,1624.17,"75,710",102,40 185 900 281,230 691 947 538,26,743,"1,852",6085753,https://osu.ppy.sh/users/6085753/osu
#4222,Exen,"10,319",United States,#843,99.12%,1085.48,"49,740",102,31 329 697 393,229 962 393 068,124,741,"1,375",13766265,https://osu.ppy.sh/users/13766265/osu
#4223,Akairi,"10,318",United States,#844,98.42%,1810.17,"118,411",101,42 434 769 180,203 727 989 055,22,922,"3,250",15825922,https://osu.ppy.sh/users/15825922/osu
#4224,ApolloTheHybrid,"10,317",United States,#795,95.83%,512.25,"33,071",100,9 683 536 644,44 126 021 472,41,442,855,15122186,https://osu.ppy.sh/users/15122186/osu
#4225,ThatwasDirty,"10,317",United States,#845,99.29%,2524.48,"216,199",103,28 393 380 831,342 692 068 953,41,740,"1,445",6309717,https://osu.ppy.sh/users/6309717/osu
#4226,Vellana,"10,316",South Korea,#160,99.36%,944.73,"95,678",100,25 129 606 202,111 888 401 240,45,808,"1,808",8248026,https://osu.ppy.sh/users/8248026/osu
#4227,ButterMackrel,"10,315",United States,#846,98.71%,1321.75,"105,185",101,27 251 380 374,200 583 467 954,159,814,"1,165",18741163,https://osu.ppy.sh/users/18741163/osu
#4228,Kamusta,"10,315",United States,#847,99.15%,1864.72,"136,483",102,38 136 556 762,314 056 928 563,37,645,"1,822",3837380,https://osu.ppy.sh/users/3837380/osu
#4229,Dendyz,"10,315",Canada,#205,97.93%,1032.88,"117,033",100,11 342 572 618,80 344 895 504,141,719,"1,232",15064536,https://osu.ppy.sh/users/15064536/osu
#4230,depthsk,"10,315",United States,#848,97.47%,2061.95,"138,370",102,36 520 943 367,277 956 240 933,67,777,"2,369",16053632,https://osu.ppy.sh/users/16053632/osu
#4231,Akira,"10,315",Kazakhstan,#26,98.70%,1522.92,"131,609",102,49 099 713 185,263 858 500 903,74,"1,204","2,325",1330619,https://osu.ppy.sh/users/1330619/osu
#4232,lepinja77,"10,313",Serbia,#11,98.79%,1981.2,"118,044",103,179 608 580 683,358 261 171 139,"3,115","8,861","3,823",11189453,https://osu.ppy.sh/users/11189453/osu
#4233,Jinpe,"10,313",United States,#849,98.17%,1146.52,"101,681",100,9 021 988 218,88 004 843 736,87,594,608,7455508,https://osu.ppy.sh/users/7455508/osu
#4234,mrshmary,"10,313",United States,#838,98.58%,1482.53,"95,722",101,29 276 311 319,206 251 069 008,173,"1,036","1,800",12476276,https://osu.ppy.sh/users/12476276/osu
#4235,jem888,"10,313",Russian Federation,#323,99.06%,1740.27,"84,001",102,118 421 145 078,298 284 805 153,"1,267","3,788","4,301",16155325,https://osu.ppy.sh/users/16155325/osu
#4236,Germany,"10,312",Germany,#168,98.75%,1086.35,"69,126",100,15 215 039 515,103 189 890 363,87,728,992,10903375,https://osu.ppy.sh/users/10903375/osu
#4237,Kmg,"10,312",Colombia,#15,99.34%,3662.2,"281,850",105,51 537 334 832,558 827 716 213,99,965,"2,672",4192956,https://osu.ppy.sh/users/4192956/osu
#4238,Nykke,"10,312",Argentina,#56,98.97%,1088.57,"89,107",100,15 632 592 911,118 009 302 661,70,672,865,8181950,https://osu.ppy.sh/users/8181950/osu
#4239,_Crimsyn_,"10,311",New Zealand,#29,98.82%,1319.23,"80,407",101,26 281 891 257,160 151 200 112,13,506,"2,096",13165910,https://osu.ppy.sh/users/13165910/osu
#4240,Fuvari,"10,311",Türkiye,#33,96.97%,1009.83,"81,373",101,16 105 215 433,131 568 490 116,16,471,843,7305488,https://osu.ppy.sh/users/7305488/osu
#4241,GrafStolberg,"10,310",Germany,#169,97.79%,2159.97,"109,979",102,77 674 713 297,288 547 123 436,62,"1,529","5,088",7388142,https://osu.ppy.sh/users/7388142/osu
#4242,delioru,"10,310",Russian Federation,#324,98.31%,1408.07,"87,950",101,25 950 257 487,181 302 799 753,21,569,"1,194",27236744,https://osu.ppy.sh/users/27236744/osu
#4243,W1nn1e,"10,310",Greece,#16,99.10%,1447.77,"79,748",101,25 263 687 093,169 168 028 287,46,415,"1,747",15302347,https://osu.ppy.sh/users/15302347/osu
#4244,Mayoler,"10,309",Japan,#125,98.91%,1772.22,"125,523",102,37 265 023 842,255 161 149 825,196,"2,284","1,044",2121993,https://osu.ppy.sh/users/2121993/osu
#4245,Etellero,"10,309",Kazakhstan,#27,97.06%,1080.87,"77,798",100,14 898 561 116,81 987 717 971,38,347,935,6815861,https://osu.ppy.sh/users/6815861/osu
#4246,YomiO,"10,309",United States,#841,99.08%,4644.92,"252,399",108,101 275 415 918,833 291 341 215,826,"3,185","5,445",3870420,https://osu.ppy.sh/users/3870420/osu
#4247,TheSkum,"10,309",Russian Federation,#325,97.11%,1111.2,"110,496",100,8 436 442 083,84 698 922 139,24,403,"1,061",15008806,https://osu.ppy.sh/users/15008806/osu
#4248,Shamiko sama,"10,309",China,#54,98.55%,1938.47,"103,806",102,49 558 194 059,288 882 626 848,22,904,"3,362",4911870,https://osu.ppy.sh/users/4911870/osu
#4249,Lollipo0p443,"10,309",United States,#850,99.25%,2228.57,"128,027",103,45 205 212 199,358 276 265 217,106,"1,035","2,796",17175586,https://osu.ppy.sh/users/17175586/osu
#4250,Lihtt,"10,308",Italy,#56,98.40%,501.13,"18,896",101,21 856 514 624,140 878 622 972,4,104,858,16771310,https://osu.ppy.sh/users/16771310/osu
#4251,FAW,"10,307",Indonesia,#56,98.09%,1741.97,"109,013",102,86 064 178 390,227 544 285 309,"1,681","4,907","4,801",11070577,https://osu.ppy.sh/users/11070577/osu
#4252,Lil O Tacos,"10,307",France,#137,99.08%,1841.95,"112,806",102,35 497 290 186,234 596 211 148,146,939,"2,611",7339759,https://osu.ppy.sh/users/7339759/osu
#4253,zhuqing,"10,306",Romania,#32,98.89%,1173.28,"86,172",100,14 923 828 390,113 187 321 145,39,568,"1,211",14575641,https://osu.ppy.sh/users/14575641/osu
#4254,debeans,"10,306",Tunisia,#3,98.24%,968.15,"82,240",101,14 009 293 663,129 248 928 432,15,325,717,3257573,https://osu.ppy.sh/users/3257573/osu
#4255,Ayamaki,"10,306",Vietnam,#39,98.11%,1934.37,"128,410",102,41 708 405 888,287 779 529 179,71,926,"1,668",16396650,https://osu.ppy.sh/users/16396650/osu
#4256,OnyonSwomp,"10,306",Australia,#120,99.21%,1357.3,"81,166",101,46 805 068 815,221 530 003 204,66,977,"2,786",14318898,https://osu.ppy.sh/users/14318898/osu
#4257,roxanne,"10,305",Croatia,#12,99.10%,1237.85,"115,127",101,16 155 776 062,143 636 673 569,121,565,"1,416",8541186,https://osu.ppy.sh/users/8541186/osu
#4258,still bummed,"10,305",Germany,#170,98.96%,2063.8,"108,392",103,62 157 235 348,420 449 781 241,136,"2,328","1,187",6702666,https://osu.ppy.sh/users/6702666/osu
#4259,Furistic,"10,304",United States,#851,99.03%,1862.25,"79,398",101,61 750 784 902,205 970 103 013,37,690,"3,867",15453319,https://osu.ppy.sh/users/15453319/osu
#4260,Rejax,"10,304",Italy,#57,98.94%,1618.13,"94,037",101,45 576 164 056,208 269 240 447,118,"1,189","3,195",11903030,https://osu.ppy.sh/users/11903030/osu
#4261,heidy,"10,304",Dominican Republic,#4,99.40%,1170.9,"54,719",102,51 273 789 704,229 426 450 951,281,"1,503","1,549",7425199,https://osu.ppy.sh/users/7425199/osu
#4262,miruuu,"10,303",United States,#852,98.73%,1814.25,"138,129",102,57 954 701 663,236 692 033 550,102,"1,254","3,708",14188385,https://osu.ppy.sh/users/14188385/osu
#4263,jnyyy1,"10,303",France,#138,98.63%,1014.78,"65,520",101,21 329 778 049,156 686 510 190,19,174,779,11921232,https://osu.ppy.sh/users/11921232/osu
#4264,nyaarin,"10,302",Türkiye,#34,98.40%,1273.73,"98,271",100,15 217 173 109,104 373 505 711,616,992,"1,133",16084413,https://osu.ppy.sh/users/16084413/osu
#4265,Axeslayer,"10,302",United States,#853,98.39%,814.65,"90,339",100,6 239 757 605,62 407 537 345,40,438,719,10783239,https://osu.ppy.sh/users/10783239/osu
#4266,Roman_Pokora,"10,302",Russian Federation,#326,99.05%,2068.62,"136,359",102,61 112 240 278,264 743 980 993,80,"1,407","2,780",3665047,https://osu.ppy.sh/users/3665047/osu
#4267,Leftoverss,"10,301",United States,#854,99.20%,1686.5,"91,440",102,68 902 301 511,285 273 607 108,165,"2,731","2,500",4665746,https://osu.ppy.sh/users/4665746/osu
#4268,kan58dan,"10,301",South Korea,#161,97.93%,1539.3,"129,073",101,17 293 167 732,137 587 501 206,50,473,"1,755",9363570,https://osu.ppy.sh/users/9363570/osu
#4269,lIIlIllIIllIlll,"10,301",Taiwan,#51,99.21%,1839.85,"92,363",103,51 500 807 753,346 706 111 158,62,870,"2,063",9539163,https://osu.ppy.sh/users/9539163/osu
#4270,Ted Machen,"10,301",Czechia,#34,97.34%,1843.35,"141,657",101,24 897 421 203,206 612 348 216,37,542,"1,256",12203192,https://osu.ppy.sh/users/12203192/osu
#4271,veuxi,"10,301",Russian Federation,#327,98.95%,1385.62,"101,571",101,25 414 002 057,158 099 606 340,38,707,"1,773",13136475,https://osu.ppy.sh/users/13136475/osu
#4272,Mellia,"10,301",United States,#855,98.97%,1416.77,"95,620",102,31 336 966 280,266 198 704 582,35,621,"1,440",15071261,https://osu.ppy.sh/users/15071261/osu
#4273,Lesocheck,"10,301",Russian Federation,#328,98.47%,2517.75,"121,240",103,56 169 187 666,364 528 030 749,144,"1,038","2,133",11648117,https://osu.ppy.sh/users/11648117/osu
#4274,Kine,"10,301",Ukraine,#54,98.99%,1251.6,"107,688",101,18 656 478 110,155 982 735 396,26,386,"1,005",10291667,https://osu.ppy.sh/users/10291667/osu
#4275,_lesu,"10,301",Poland,#199,99.08%,1300.03,"84,924",101,28 295 293 267,195 328 460 289,35,681,"1,152",6552632,https://osu.ppy.sh/users/6552632/osu
#4276,shiuw,"10,300",Lithuania,#31,98.45%,1859.17,"153,173",101,17 701 166 754,144 700 536 676,47,655,"1,461",9074446,https://osu.ppy.sh/users/9074446/osu
#4277,Grantorio,"10,300",Singapore,#42,97.41%,2796.57,"171,715",104,103 587 068 061,487 027 440 040,46,"2,160","3,995",5623529,https://osu.ppy.sh/users/5623529/osu
#4278,-AJ,"10,299",United States,#856,98.72%,1380.82,"57,130",102,40 898 424 764,252 822 022 188,60,683,"1,623",17707354,https://osu.ppy.sh/users/17707354/osu
#4279,Siu Phan Dong 2,"10,299",Vietnam,#40,97.51%,786.72,"77,676",100,8 118 343 199,66 817 199 171,14,368,855,23545266,https://osu.ppy.sh/users/23545266/osu
#4280,Wokulski,"10,299",Poland,#200,94.64%,751.7,"53,212",100,3 862 630 161,39 698 086 119,8,238,701,18917618,https://osu.ppy.sh/users/18917618/osu
#4281,Runayy,"10,298",Australia,#121,99.28%,950.17,"60,179",101,31 249 997 592,200 700 401 306,56,974,929,13419174,https://osu.ppy.sh/users/13419174/osu
#4282,COOKIEZECKY,"10,298",Poland,#201,98.99%,2090.87,"135,535",102,30 021 317 912,239 773 972 718,99,790,"2,208",2225267,https://osu.ppy.sh/users/2225267/osu
#4283,ILLKID13,"10,298",Portugal,#26,99.19%,1314.72,"112,551",102,21 572 451 538,250 675 336 755,92,582,943,15670735,https://osu.ppy.sh/users/15670735/osu
#4284,Dild0Main,"10,297",Russian Federation,#329,98.11%,1644.27,"110,336",101,24 039 536 020,204 523 506 114,66,"1,216","1,620",13858369,https://osu.ppy.sh/users/13858369/osu
#4285,CykaTV,"10,297",France,#139,99.19%,1631.27,"123,435",103,30 096 746 169,358 388 612 365,111,636,902,11332899,https://osu.ppy.sh/users/11332899/osu
#4286,Mintimus,"10,296",Canada,#206,96.24%,833.93,"64,730",100,6 750 784 580,81 309 227 873,5,117,430,29055863,https://osu.ppy.sh/users/29055863/osu
#4287,Elscar,"10,296",Austria,#26,99.43%,2081.1,"156,669",104,52 432 445 412,436 518 073 325,934,"1,604",567,2253511,https://osu.ppy.sh/users/2253511/osu
#4288,inya,"10,296",Germany,#171,98.73%,2349.48,"177,923",103,49 846 670 676,375 376 505 185,91,"1,270","2,036",2242883,https://osu.ppy.sh/users/2242883/osu
#4289,Metridium,"10,295",Australia,#122,98.68%,796.15,"63,922",100,17 941 573 607,96 026 896 211,43,711,"1,249",7316639,https://osu.ppy.sh/users/7316639/osu
#4290,Tigerek386,"10,295",Poland,#202,98.70%,1821.4,"99,107",102,32 022 872 748,245 874 436 440,121,852,"1,129",12947159,https://osu.ppy.sh/users/12947159/osu
#4291,[ baka 3b ],"10,295",China,#55,98.91%,1893.57,"134,878",102,68 040 334 213,258 778 759 463,94,"3,344","3,443",3016611,https://osu.ppy.sh/users/3016611/osu
#4292,Arkyon,"10,294",Australia,#123,98.22%,1334.2,"90,811",101,26 796 981 966,147 589 739 510,115,"1,091","1,484",11896500,https://osu.ppy.sh/users/11896500/osu
#4293,Downsy,"10,293",Australia,#124,98.94%,1638.75,"101,993",101,55 270 650 673,223 675 300 298,231,"2,359",843,3885547,https://osu.ppy.sh/users/3885547/osu
#4294,Aplumate,"10,293",Israel,#26,98.69%,1310.02,"81,060",101,20 499 137 146,150 320 931 180,11,473,"1,171",7593520,https://osu.ppy.sh/users/7593520/osu
#4295,-Yua,"10,293",Japan,#126,96.88%,1389.42,"191,246",100,8 187 653 787,91 646 393 901,74,325,"1,196",14109405,https://osu.ppy.sh/users/14109405/osu
#4296,Kumatetsu,"10,291",Germany,#172,98.48%,965.6,"85,455",100,11 520 856 205,126 810 389 046,44,343,632,6023950,https://osu.ppy.sh/users/6023950/osu
#4297,ilovepp16782,"10,290",Vietnam,#41,98.33%,2190.77,"149,078",102,39 793 831 530,237 307 402 541,96,"1,160","3,240",20864743,https://osu.ppy.sh/users/20864743/osu
#4298,ViniPvP,"10,290",Peru,#21,99.27%,997.68,"91,142",100,16 319 191 418,114 356 546 124,122,"1,035","1,038",4794808,https://osu.ppy.sh/users/4794808/osu
#4299,Fextem,"10,290",United States,#857,98.08%,1008.15,"58,649",100,13 754 860 890,96 219 139 931,8,338,"1,948",4475957,https://osu.ppy.sh/users/4475957/osu
#4300,sidlacinagy,"10,289",Hungary,#24,98.89%,1894.28,"139,026",101,11 685 804 821,138 663 050 517,58,553,"1,629",14165914,https://osu.ppy.sh/users/14165914/osu
#4301,fufu,"10,289",China,#56,98.27%,1643.88,"96,165",103,48 739 232 009,366 085 127 671,14,996,"1,664",1842742,https://osu.ppy.sh/users/1842742/osu
#4302,Yunsmi,"10,289",Taiwan,#52,98.73%,794.48,"57,133",101,23 238 306 614,142 137 920 032,61,"1,304",953,1613663,https://osu.ppy.sh/users/1613663/osu
#4303,kanagava,"10,289",Russian Federation,#330,98.85%,1388.2,"87,176",101,23 833 412 972,181 489 794 056,37,520,"1,743",16858397,https://osu.ppy.sh/users/16858397/osu
#4304,SpenserS,"10,289",Russian Federation,#330,98.52%,437.7,"32,803",100,11 442 573 723,78 255 507 621,16,233,606,11220072,https://osu.ppy.sh/users/11220072/osu
#4305,Yentis,"10,288",Belgium,#20,99.33%,1533.0,"77,865",103,94 024 500 343,387 481 526 620,414,"3,816","1,258",345516,https://osu.ppy.sh/users/345516/osu
#4306,Astralet,"10,288",Poland,#203,98.83%,1872.73,"94,496",102,71 519 391 914,317 318 177 764,122,"1,518","3,750",5522259,https://osu.ppy.sh/users/5522259/osu
#4307,Garou,"10,288",Chile,#69,98.16%,350.47,"27,062",100,8 862 455 230,35 201 077 269,14,301,"1,185",10696533,https://osu.ppy.sh/users/10696533/osu
#4308,Merami Cat,"10,287",Canada,#207,98.61%,2061.88,"109,018",103,56 175 203 638,338 677 599 870,27,"1,213","2,668",9370189,https://osu.ppy.sh/users/9370189/osu
#4309,Bomanda,"10,287",South Korea,#162,97.98%,1321.68,"98,333",101,22 871 980 633,165 307 527 450,10,393,"1,999",9912591,https://osu.ppy.sh/users/9912591/osu
#4310,twaiszy,"10,287",Germany,#173,98.41%,1480.88,"107,511",101,25 207 279 605,128 487 963 869,327,"1,484","2,553",15761373,https://osu.ppy.sh/users/15761373/osu
#4311,IsoPaska,"10,285",Finland,#92,94.22%,1066.38,"93,369",100,12 646 660 602,75 829 419 968,72,607,"1,230",11577217,https://osu.ppy.sh/users/11577217/osu
#4312,[Nathan],"10,285",United Kingdom,#137,98.92%,2221.08,"153,384",102,42 743 877 161,272 198 735 285,118,"1,110","2,939",4741293,https://osu.ppy.sh/users/4741293/osu
#4313,Boh,"10,285",Japan,#127,97.38%,1274.23,"114,674",100,19 563 816 708,122 716 866 124,47,826,"1,586",18442062,https://osu.ppy.sh/users/18442062/osu
#4314,tRigeL,"10,285",Croatia,#13,98.56%,652.45,"39,748",100,24 986 938 094,107 807 990 999,4,230,754,23350068,https://osu.ppy.sh/users/23350068/osu
#4315,ZeCryptic,"10,284",Norway,#40,98.35%,2309.35,"168,722",102,60 635 525 081,308 849 167 310,231,"2,221","3,049",3381441,https://osu.ppy.sh/users/3381441/osu
#4316,Implies,"10,284",Ireland,#14,97.93%,2132.43,"238,998",102,18 898 277 233,234 641 570 917,25,515,"1,733",11216852,https://osu.ppy.sh/users/11216852/osu
#4317,lyschid,"10,283",Cambodia,#8,97.87%,888.75,"61,996",100,22 629 579 115,118 962 567 662,50,660,897,16724203,https://osu.ppy.sh/users/16724203/osu
#4318,SadnessTrain,"10,283",Poland,#204,98.34%,1110.68,"40,665",101,36 106 350 788,161 408 865 592,22,689,"1,433",6479192,https://osu.ppy.sh/users/6479192/osu
#4319,Vetole,"10,283",United States,#858,98.68%,1153.53,"66,780",101,29 413 772 846,185 097 699 003,59,624,"1,460",22349440,https://osu.ppy.sh/users/22349440/osu
#4320,don_chan,"10,282",Ireland,#15,98.77%,1419.98,"98,300",101,47 412 901 503,224 369 627 945,90,"1,724","2,203",8473665,https://osu.ppy.sh/users/8473665/osu
#4321,Boned,"10,282",United States,#859,96.69%,942.97,"98,198",100,10 566 512 248,77 533 044 501,7,335,"1,395",17965342,https://osu.ppy.sh/users/17965342/osu
#4322,[Mew],"10,282",United States,#860,99.08%,975.87,"57,540",101,26 199 065 246,195 271 238 780,21,630,"1,074",16687470,https://osu.ppy.sh/users/16687470/osu
#4323,julinko,"10,281",United States,#861,99.44%,1550.4,"108,606",102,71 384 624 388,266 309 171 226,497,"1,799","2,475",14660679,https://osu.ppy.sh/users/14660679/osu
#4324,Aluk,"10,281",Denmark,#28,98.41%,1278.22,"133,863",100,17 376 365 262,106 971 510 716,16,143,733,13129237,https://osu.ppy.sh/users/13129237/osu
#4325,my angel pyke,"10,281",Greece,#17,98.59%,1113.63,"76,941",101,17 668 110 278,153 488 177 554,32,436,787,10254772,https://osu.ppy.sh/users/10254772/osu
#4326,Ryclic,"10,281",United States,#862,98.47%,913.72,"68,680",101,29 038 825 245,151 308 321 940,24,488,"1,310",12298435,https://osu.ppy.sh/users/12298435/osu
#4327,Nokamu,"10,281",Argentina,#57,99.09%,2572.93,"172,961",103,58 296 055 226,406 406 785 598,81,"1,637","2,820",7416569,https://osu.ppy.sh/users/7416569/osu
#4328,Shye,"10,281",Thailand,#45,96.21%,976.28,"59,992",100,17 721 220 782,89 947 494 494,0,481,"1,756",4805243,https://osu.ppy.sh/users/4805243/osu
#4329,TobiMaster812,"10,280",United States,#863,98.18%,946.23,"55,467",101,17 215 188 771,137 969 305 941,5,224,688,17833791,https://osu.ppy.sh/users/17833791/osu
#4330,Pupinia Stewart,"10,280",Philippines,#87,97.47%,1363.9,"210,873",100,9 977 010 953,80 598 952 020,81,466,"2,081",15322508,https://osu.ppy.sh/users/15322508/osu
#4331,costco hotdog,"10,280",United States,#864,98.94%,982.38,"50,607",100,25 361 660 283,121 044 614 651,131,725,"1,512",9507565,https://osu.ppy.sh/users/9507565/osu
#4332,PumpkinCat,"10,280",Germany,#174,97.21%,1422.03,"116,325",101,25 766 694 042,165 157 552 760,32,772,"1,134",20269375,https://osu.ppy.sh/users/20269375/osu
#4333,Pop the osu god,"10,279",Sweden,#49,97.67%,1250.65,"72,438",100,17 730 089 585,97 601 415 799,15,351,"2,300",11932556,https://osu.ppy.sh/users/11932556/osu
#4334,Gray Light,"10,279",Belgium,#21,99.11%,856.07,"44,542",101,37 683 236 378,216 616 088 289,39,765,"1,034",10609299,https://osu.ppy.sh/users/10609299/osu
#4335,Xtreem,"10,279",Philippines,#88,97.57%,969.15,"109,033",100,12 277 744 258,84 627 066 438,62,755,"1,363",17635222,https://osu.ppy.sh/users/17635222/osu
#4336,- Rufus -,"10,279",Israel,#27,98.83%,1401.98,"108,830",101,34 441 375 369,208 492 464 879,35,579,"1,839",16145035,https://osu.ppy.sh/users/16145035/osu
#4337,Yorocchi,"10,278",Thailand,#46,98.88%,1791.27,"80,853",102,52 198 001 578,237 935 713 860,41,"1,076","2,856",5286218,https://osu.ppy.sh/users/5286218/osu
#4338,Miyukioo,"10,277",Brazil,#145,99.18%,748.8,"71,878",100,15 774 933 159,107 181 495 555,12,174,92,5665037,https://osu.ppy.sh/users/5665037/osu
#4339,Pxscadito,"10,276",Netherlands,#48,96.01%,1281.42,"147,437",100,9 847 867 582,82 149 826 564,38,472,"1,021",15486095,https://osu.ppy.sh/users/15486095/osu
#4340,Apple-,"10,276",United States,#865,98.63%,1697.78,"196,356",101,14 104 336 722,200 944 529 782,32,347,"1,498",13819107,https://osu.ppy.sh/users/13819107/osu
#4341,-AndzeN Desu-,"10,276",South Korea,#163,97.79%,2382.6,"224,751",101,34 401 013 941,226 271 134 757,67,"1,117","2,458",6431200,https://osu.ppy.sh/users/6431200/osu
#4342,Jazzie,"10,276",Singapore,#43,98.65%,2169.13,"171,648",102,33 595 423 522,248 292 863 730,104,"1,216","1,839",7137463,https://osu.ppy.sh/users/7137463/osu
#4343,- rat,"10,275",United States,#866,98.03%,835.42,"63,060",101,28 702 609 643,134 528 353 586,26,850,"1,476",13803164,https://osu.ppy.sh/users/13803164/osu
#4344,sojh,"10,275",United States,#867,98.54%,789.88,"53,975",100,16 003 942 667,100 158 170 338,19,283,"1,279",7460347,https://osu.ppy.sh/users/7460347/osu
#4345,Disappear,"10,274",Japan,#123,98.92%,2462.65,"165,988",103,54 635 012 216,348 732 025 845,43,"1,388","2,935",5981363,https://osu.ppy.sh/users/5981363/osu
#4346,vdc,"10,274",Philippines,#89,98.75%,3398.93,"225,075",107,200 037 210 285,809 522 563 059,"2,238","5,395","2,103",5315077,https://osu.ppy.sh/users/5315077/osu
#4347,Rasterize,"10,272",Australia,#125,98.15%,1579.27,"97,447",101,26 811 326 304,142 782 562 394,84,929,"2,684",11858741,https://osu.ppy.sh/users/11858741/osu
#4348,Apolifer,"10,272",United States,#868,97.91%,1185.25,"75,019",101,21 298 138 902,147 697 187 848,4,383,947,17230387,https://osu.ppy.sh/users/17230387/osu
#4349,pohoenx,"10,272",Sweden,#50,96.30%,381.1,"39,377",100,8 135 100 327,56 068 808 990,5,90,739,9489603,https://osu.ppy.sh/users/9489603/osu
#4350,Poruteri,"10,271",Japan,#128,98.88%,2447.62,"141,296",103,51 317 684 964,365 673 117 233,285,"2,481","2,103",1379576,https://osu.ppy.sh/users/1379576/osu
#4351,OsuNoobPlayer32,"10,271",Italy,#58,97.16%,1303.15,"60,368",101,23 567 467 443,151 993 601 967,21,556,"1,500",11727982,https://osu.ppy.sh/users/11727982/osu
#4352,Umatza,"10,270",Czechia,#33,98.94%,3161.13,"148,900",104,118 964 643 553,519 307 349 889,67,"1,932","5,948",8211461,https://osu.ppy.sh/users/8211461/osu
#4353,kransee,"10,270",Denmark,#29,98.72%,2099.63,"221,338",102,64 839 667 713,281 479 797 504,"5,879","8,014","2,891",4889617,https://osu.ppy.sh/users/4889617/osu
#4354,Nuage,"10,269",France,#140,98.80%,1782.23,"109,952",103,60 042 561 865,331 799 902 618,68,"1,323","2,464",4784772,https://osu.ppy.sh/users/4784772/osu
#4355,Akcell10,"10,267",Brazil,#146,98.12%,808.7,"41,991",100,9 106 755 352,66 388 364 606,15,404,723,10404968,https://osu.ppy.sh/users/10404968/osu
#4356,Asunamaru,"10,267",Germany,#175,99.22%,1622.12,"106,745",102,47 543 476 390,292 179 599 684,96,"1,411","1,605",4507179,https://osu.ppy.sh/users/4507179/osu
#4357,Choster1207,"10,267",Brazil,#147,97.80%,2236.6,"109,787",103,35 669 896 383,384 276 690 914,16,401,"1,286",11420348,https://osu.ppy.sh/users/11420348/osu
#4358,verify,"10,266",United States,#869,98.06%,729.2,"64,543",100,6 294 828 256,51 493 331 398,4,152,499,16986237,https://osu.ppy.sh/users/16986237/osu
#4359,Mirek,"10,266",Czechia,#35,99.22%,1733.1,"103,019",101,40 347 175 412,220 580 259 384,97,684,"2,103",6595616,https://osu.ppy.sh/users/6595616/osu
#4360,Dry_Noodle,"10,266",Thailand,#47,98.70%,917.42,"65,550",101,37 676 285 630,137 877 344 453,0,33,135,6607682,https://osu.ppy.sh/users/6607682/osu
#4361,Vreizs,"10,266",Indonesia,#57,98.02%,1112.88,"58,830",101,44 965 166 532,189 084 951 203,63,"1,314","2,090",14927020,https://osu.ppy.sh/users/14927020/osu
#4362,Le Duck,"10,266",Australia,#126,97.87%,2954.9,"211,514",103,33 088 904 260,375 454 881 473,3,688,"1,980",11414693,https://osu.ppy.sh/users/11414693/osu
#4363,Jameslike,"10,266",United Kingdom,#138,98.84%,1293.43,"70,385",103,80 129 477 899,384 067 206 812,117,"1,823","1,485",2415743,https://osu.ppy.sh/users/2415743/osu
#4364,Frogsi,"10,265",Germany,#176,99.33%,2461.97,"166,482",102,47 694 671 474,319 754 572 767,601,"2,964","2,186",9212147,https://osu.ppy.sh/users/9212147/osu
#4365,Gonito,"10,265",Chile,#70,98.51%,3775.37,"268,387",104,112 191 625 873,466 560 295 786,138,"2,669","5,381",8954633,https://osu.ppy.sh/users/8954633/osu
